ARO,Anio,Tipo_servicio_codigo,Codigo,Fecha_envio,Fecha_recepcion,Hora_recepcion,Fecha_resultados,Tipo,Entidad_que_remite,Muestras_recibidas,Muestras_rechazadas,Estado,Pagina_manual,Linea_archivo
Tulua,2025,VIG,20250325-1306-VIG,25/03/2025,25/03/2025,3:00 PM,02/04/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,13,1389
Tulua,2025,VIG,20250325-1303-VIG,25/03/2025,25/03/2025,3:00 PM,02/04/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,13,1390
Tulua,2025,VIG,20250325-1301-VIG,25/03/2025,25/03/2025,3:00 PM,02/04/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,13,1391
Tulua,2025,VIG,20250325-1320-VIG,25/03/2025,25/03/2025,3:00 PM,02/04/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,13,1392
Tulua,2025,VIG,20250325-1300-VIG,25/03/2025,25/03/2025,3:00 PM,02/04/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,13,1393
Tulua,2025,VIG,20250325-1302-VIG,25/03/2025,25/03/2025,3:00 PM,02/04/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,13,1394
Tulua,2025,VIG,20250319-1268-VIG,19/03/2025,19/03/2025,3:50 PM,31/03/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,13,1395
Tulua,2025,VIG,20250319-1250-VIG,19/03/2025,19/03/2025,3:50 PM,31/03/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,13,1396
Tulua,2025,VIG,20250319-1287-VIG,19/03/2025,19/03/2025,3:50 PM,31/03/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,13,1397
Tulua,2025,VIG,20250319-1253-VIG,19/03/2025,19/03/2025,3:50 PM,31/03/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,13,1398
Tulua,2025,VIG,20250319-1255-VIG,19/03/2025,19/03/2025,3:50 PM,31/03/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,13,1399
Tulua,2025,VIG,20250319-1257-VIG,19/03/2025,19/03/2025,3:50 PM,31/03/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,13,1400
Tulua,2025,VIG,20250319-1266-VIG,19/03/2025,19/03/2025,3:50 PM,31/03/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,13,1401
Tulua,2025,VIG,20250319-1249-VIG,19/03/2025,19/03/2025,3:50 PM,31/03/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,13,1402
Tulua,2025,VIG,20250319-1251-VIG,19/03/2025,19/03/2025,3:50 PM,31/03/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,13,1403
Tulua,2025,VIG,20250317-1166-VIG,17/03/2025,17/03/2025,4:20 PM,28/03/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,13,1404
Tulua,2025,VIG,20250317-1193-VIG,17/03/2025,17/03/2025,4:20 PM,28/03/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,13,1405
Tulua,2025,VIG,20250317-1169-VIG,17/03/2025,17/03/2025,4:20 PM,28/03/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,13,1406
Tulua,2025,VIG,20250317-1163-VIG,17/03/2025,17/03/2025,4:20 PM,28/03/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,13,1407
Tulua,2025,VIG,20250317-1156-VIG,17/03/2025,17/03/2025,4:20 PM,28/03/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,13,1408
Tulua,2025,VIG,20250317-1165-VIG,17/03/2025,17/03/2025,4:20 PM,28/03/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,13,1409
Tulua,2025,VIG,20250317-1151-VIG,17/03/2025,17/03/2025,4:20 PM,28/03/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,13,1410
Tulua,2025,VIG,20250317-1168-VIG,17/03/2025,17/03/2025,4:20 PM,28/03/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,13,1411
Tulua,2025,VIG,20250317-1187-VIG,17/03/2025,17/03/2025,4:20 PM,28/03/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,13,1412
Tulua,2025,VIG,20250317-1167-VIG,17/03/2025,17/03/2025,4:20 PM,28/03/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,13,1413
Tulua,2025,VIG,20250317-1160-VIG,17/03/2025,17/03/2025,4:20 PM,28/03/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,13,1414
Tulua,2025,VIG,20250305-1028-VIG,05/03/2025,05/03/2025,3:25 PM,17/03/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,13,1415
Tulua,2025,VIG,20250305-1000-VIG,05/03/2025,05/03/2025,3:25 PM,17/03/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,13,1416
Tulua,2025,VIG,20250305-0993-VIG,05/03/2025,05/03/2025,3:25 PM,17/03/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,13,1417
Tulua,2025,VIG,20250305-0995-VIG,05/03/2025,05/03/2025,3:25 PM,17/03/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,13,1418
Tulua,2025,VIG,20250305-1007-VIG,05/03/2025,05/03/2025,3:25 PM,17/03/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,13,1419
Tulua,2025,VIG,20250305-0998-VIG,05/03/2025,05/03/2025,3:25 PM,17/03/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,13,1420
Tulua,2025,VIG,20250305-1011-VIG,05/03/2025,05/03/2025,3:25 PM,17/03/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,13,1421
Tulua,2025,VIG,20250305-1003-VIG,05/03/2025,05/03/2025,3:25 PM,17/03/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,13,1422
Tulua,2025,VIG,20250305-1006-VIG,05/03/2025,05/03/2025,3:25 PM,17/03/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,13,1423
Tulua,2025,VIG,20250305-1002-VIG,05/03/2025,05/03/2025,3:25 PM,17/03/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,13,1424
Tulua,2025,VIG,20250305-1010-VIG,05/03/2025,05/03/2025,3:25 PM,17/03/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,13,1425
Tulua,2025,VIG,20250304-0948-VIG,04/03/2025,04/03/2025,3:00 PM,15/03/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,13,1426
Tulua,2025,VIG,20250304-0944-VIG,04/03/2025,04/03/2025,3:00 PM,15/03/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,13,1427
Tulua,2025,VIG,20250304-0952-VIG,04/03/2025,04/03/2025,3:00 PM,15/03/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,13,1428
Tulua,2025,VIG,20250304-0942-VIG,04/03/2025,04/03/2025,3:00 PM,15/03/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,13,1429
Tulua,2025,VIG,20250304-0963-VIG,04/03/2025,04/03/2025,3:00 PM,15/03/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,13,1430
Tulua,2025,VIG,20250304-0957-VIG,04/03/2025,04/03/2025,3:00 PM,15/03/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,13,1431
Tulua,2025,VIG,20250304-0945-VIG,04/03/2025,04/03/2025,3:00 PM,15/03/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,13,1432
Tulua,2025,VIG,20250304-0960-VIG,04/03/2025,04/03/2025,3:00 PM,15/03/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,13,1433
Tulua,2025,VIG,20250304-0956-VIG,04/03/2025,04/03/2025,3:00 PM,15/03/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,13,1434
Tulua,2025,VIG,20250304-0962-VIG,04/03/2025,04/03/2025,3:00 PM,15/03/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,13,1435
Tulua,2025,VIG,20250304-0951-VIG,04/03/2025,04/03/2025,3:00 PM,15/03/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,13,1436
Tulua,2025,VIG,20250304-0959-VIG,04/03/2025,04/03/2025,3:00 PM,15/03/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,13,1437
Tulua,2025,VIG,20250304-0950-VIG,04/03/2025,04/03/2025,3:00 PM,15/03/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,13,1438
Tulua,2025,VIG,20250303-0910-VIG,03/03/2025,03/03/2025,3:15 PM,12/03/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,13,1439
Tulua,2025,VIG,20250303-0895-VIG,03/03/2025,03/03/2025,3:15 PM,12/03/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,13,1440
Tulua,2025,VIG,20250303-0904-VIG,03/03/2025,03/03/2025,3:15 PM,12/03/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,13,1441
Tulua,2025,VIG,20250303-0912-VIG,03/03/2025,03/03/2025,3:15 PM,12/03/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,13,1442
Tulua,2025,VIG,20250303-0913-VIG,03/03/2025,03/03/2025,3:15 PM,12/03/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,13,1443
Tulua,2025,VIG,20250303-0899-VIG,03/03/2025,03/03/2025,3:15 PM,12/03/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,13,1444
Tulua,2025,VIG,20250303-0901-VIG,03/03/2025,03/03/2025,3:15 PM,12/03/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,13,1445
Tulua,2025,VIG,20250303-0897-VIG,03/03/2025,03/03/2025,3:15 PM,12/03/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,13,1446
Tulua,2025,VIG,20250303-0906-VIG,03/03/2025,03/03/2025,3:15 PM,12/03/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,13,1447
Tulua,2025,VIG,20250303-0902-VIG,03/03/2025,03/03/2025,3:15 PM,12/03/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,13,1448
Tulua,2025,VIG,20250303-0891-VIG,03/03/2025,03/03/2025,3:15 PM,12/03/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,13,1449
Tulua,2025,VIG,20250303-0893-VIG,03/03/2025,03/03/2025,3:15 PM,12/03/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,13,1450
Tulua,2025,VIG,20250303-0919-VIG,03/03/2025,03/03/2025,3:15 PM,12/03/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,13,1451
Tulua,2025,VIG,20250303-0908-VIG,03/03/2025,03/03/2025,3:15 PM,12/03/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,13,1452
Tulua,2025,VIG,20250303-0911-VIG,03/03/2025,03/03/2025,3:15 PM,12/03/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,13,1453
Tulua,2025,VIG,20250303-0920-VIG,03/03/2025,03/03/2025,3:15 PM,12/03/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,13,1454
Tulua,2025,VIG,20250303-0894-VIG,03/03/2025,03/03/2025,3:15 PM,12/03/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,13,1455
Tulua,2025,VIG,20250224-0832-VIG,24/02/2025,24/02/2025,2:15 PM,07/03/2025,Agua,UESVALLE - ARO TULUÁ,4,0,Finalizada,13,1456
Tulua,2025,VIG,20250224-0831-VIG,24/02/2025,24/02/2025,2:15 PM,07/03/2025,Agua,UESVALLE - ARO TULUÁ,4,0,Finalizada,13,1457
Tulua,2025,VIG,20250224-0833-VIG,24/02/2025,24/02/2025,2:15 PM,07/03/2025,Agua,UESVALLE - ARO TULUÁ,4,0,Finalizada,13,1458
Tulua,2025,VIG,20250218-0693-VIG,18/02/2025,18/02/2025,2:50 PM,27/02/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,13,1459
Tulua,2025,VIG,20250218-0729-VIG,18/02/2025,18/02/2025,2:50 PM,27/02/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,13,1460
Tulua,2025,VIG,20250218-0697-VIG,18/02/2025,18/02/2025,2:50 PM,27/02/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,13,1461
Tulua,2025,VIG,20250218-0731-VIG,18/02/2025,18/02/2025,2:50 PM,27/02/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,13,1462
Tulua,2025,VIG,20250218-0726-VIG,18/02/2025,18/02/2025,2:50 PM,27/02/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,13,1463
Tulua,2025,VIG,20250218-0728-VIG,18/02/2025,18/02/2025,2:50 PM,27/02/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,13,1464
Tulua,2025,VIG,20250218-0730-VIG,18/02/2025,18/02/2025,2:50 PM,27/02/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,13,1465
Tulua,2025,VIG,20250218-0700-VIG,18/02/2025,18/02/2025,2:50 PM,27/02/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,13,1466
Tulua,2025,VIG,20250218-0695-VIG,18/02/2025,18/02/2025,2:50 PM,28/02/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,13,1467
Tulua,2025,VIG,20250218-0692-VIG,18/02/2025,18/02/2025,2:50 PM,27/02/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,13,1468
Tulua,2025,VIG,20250217-0648-VIG,17/02/2025,17/02/2025,3:10 PM,27/02/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,13,1469
Tulua,2025,VIG,20250217-0650-VIG,17/02/2025,17/02/2025,3:10 PM,27/02/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,13,1470
Tulua,2025,VIG,20250217-0659-VIG,17/02/2025,17/02/2025,3:10 PM,27/02/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,13,1471
Tulua,2025,VIG,20250217-0649-VIG,17/02/2025,17/02/2025,3:10 PM,27/02/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,13,1472
Tulua,2025,VIG,20250217-0653-VIG,17/02/2025,17/02/2025,3:10 PM,27/02/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,13,1473
Tulua,2025,VIG,20250217-0658-VIG,17/02/2025,17/02/2025,3:10 PM,27/02/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,13,1474
Tulua,2025,VIG,20250217-0657-VIG,17/02/2025,17/02/2025,3:10 PM,27/02/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,13,1475
Tulua,2025,VIG,20250217-0655-VIG,17/02/2025,17/02/2025,3:10 PM,27/02/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,13,1476
Tulua,2025,VIG,20250217-0645-VIG,17/02/2025,17/02/2025,3:10 PM,27/02/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,13,1477
Tulua,2025,VIG,20250217-0651-VIG,17/02/2025,17/02/2025,3:10 PM,27/02/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,13,1478
Tulua,2025,VIG,20250212-0568-VIG,12/02/2025,12/02/2025,2:40 PM,24/02/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,14,1493
Tulua,2025,VIG,20250212-0569-VIG,12/02/2025,12/02/2025,2:40 PM,24/02/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,14,1494
Tulua,2025,VIG,20250212-0564-VIG,12/02/2025,12/02/2025,2:40 PM,24/02/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,14,1495
Tulua,2025,VIG,20250212-0602-VIG,12/02/2025,12/02/2025,2:40 PM,24/02/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,14,1496
Tulua,2025,VIG,20250212-0571-VIG,12/02/2025,12/02/2025,2:40 PM,24/02/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,14,1497
Tulua,2025,VIG,20250212-0566-VIG,12/02/2025,12/02/2025,2:40 PM,24/02/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,14,1498
Tulua,2025,VIG,20250212-0603-VIG,12/02/2025,12/02/2025,2:40 PM,24/02/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,14,1499
Tulua,2025,VIG,20250212-0574-VIG,12/02/2025,12/02/2025,2:40 PM,24/02/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,14,1500
Tulua,2025,VIG,20250212-0570-VIG,12/02/2025,12/02/2025,2:40 PM,24/02/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,14,1501
Tulua,2025,VIG,20250211-0491-VIG,11/02/2025,11/02/2025,4:30 PM,21/02/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,14,1502
Tulua,2025,VIG,20250211-0530-VIG,11/02/2025,11/02/2025,4:30 PM,21/02/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,14,1503
Tulua,2025,VIG,20250211-0539-VIG,11/02/2025,11/02/2025,4:30 PM,21/02/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,14,1504
Tulua,2025,VIG,20250211-0532-VIG,11/02/2025,11/02/2025,4:30 PM,21/02/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,14,1505
Tulua,2025,VIG,20250211-0498-VIG,11/02/2025,11/02/2025,4:30 PM,21/02/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,14,1506
Tulua,2025,VIG,20250211-0512-VIG,11/02/2025,11/02/2025,4:30 PM,21/02/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,14,1507
Tulua,2025,VIG,20250211-0497-VIG,11/02/2025,11/02/2025,4:30 PM,21/02/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,14,1508
Tulua,2025,VIG,20250211-0518-VIG,11/02/2025,11/02/2025,4:30 PM,21/02/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,14,1509
Tulua,2025,VIG,20250211-0514-VIG,11/02/2025,11/02/2025,4:30 PM,21/02/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,14,1510
Tulua,2025,VIG,20250211-0543-VIG,11/02/2025,11/02/2025,4:30 PM,21/02/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,14,1511
Tulua,2025,VIG,20250211-0521-VIG,11/02/2025,11/02/2025,4:30 PM,21/02/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,14,1512
Tulua,2025,VIG,20250211-0535-VIG,11/02/2025,11/02/2025,4:30 PM,21/02/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,14,1513
Tulua,2025,VIG,20250210-0488-VIG,10/02/2025,10/02/2025,3:00 PM,19/02/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,14,1514
Tulua,2025,VIG,20250210-0461-VIG,10/02/2025,10/02/2025,3:00 PM,21/02/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,14,1515
Tulua,2025,VIG,20250210-0470-VIG,10/02/2025,10/02/2025,3:00 PM,19/02/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,14,1516
Tulua,2025,VIG,20250210-0460-VIG,10/02/2025,10/02/2025,3:00 PM,19/02/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,14,1517
Tulua,2025,VIG,20250210-0472-VIG,10/02/2025,10/02/2025,3:00 PM,21/02/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,14,1518
Tulua,2025,VIG,20250210-0466-VIG,10/02/2025,10/02/2025,3:00 PM,21/02/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,14,1519
Tulua,2025,VIG,20250210-0468-VIG,10/02/2025,10/02/2025,3:00 PM,19/02/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,14,1520
Tulua,2025,VIG,20250210-0462-VIG,10/02/2025,10/02/2025,3:00 PM,19/02/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,14,1521
Tulua,2025,VIG,20250210-0465-VIG,10/02/2025,10/02/2025,3:00 PM,21/02/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,14,1522
Tulua,2025,VIG,20250210-0469-VIG,10/02/2025,10/02/2025,3:00 PM,19/02/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,14,1523
Tulua,2025,VIG,20250210-0471-VIG,10/02/2025,10/02/2025,3:00 PM,19/02/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,14,1524
Tulua,2025,VIG,20250210-0489-VIG,10/02/2025,10/02/2025,3:00 PM,19/02/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,14,1525
Tulua,2025,VIG,20250210-0463-VIG,10/02/2025,10/02/2025,3:00 PM,19/02/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,14,1526
Tulua,2025,VIG,20250210-0467-VIG,10/02/2025,10/02/2025,3:00 PM,21/02/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,14,1527
Tulua,2025,VIG,20250205-0382-VIG,05/02/2025,05/02/2025,3:20 PM,15/02/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,14,1528
Tulua,2025,VIG,20250205-0394-VIG,05/02/2025,05/02/2025,3:20 PM,15/02/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,14,1529
Tulua,2025,VIG,20250205-0411-VIG,05/02/2025,05/02/2025,3:20 PM,15/02/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,14,1530
Tulua,2025,VIG,20250205-0381-VIG,05/02/2025,05/02/2025,3:20 PM,15/02/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,14,1531
Tulua,2025,VIG,20250205-0413-VIG,05/02/2025,05/02/2025,3:20 PM,15/02/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,14,1532
Tulua,2025,VIG,20250205-0408-VIG,05/02/2025,05/02/2025,3:20 PM,14/02/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,14,1533
Tulua,2025,VIG,20250205-0377-VIG,05/02/2025,05/02/2025,3:20 PM,15/02/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,14,1534
Tulua,2025,VIG,20250205-0383-VIG,05/02/2025,05/02/2025,3:20 PM,15/02/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,14,1535
Tulua,2025,VIG,20250205-0417-VIG,05/02/2025,05/02/2025,3:20 PM,15/02/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,14,1536
Tulua,2025,VIG,20250205-0406-VIG,05/02/2025,05/02/2025,3:20 PM,15/02/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,14,1537
Tulua,2025,VIG,20250205-0378-VIG,05/02/2025,05/02/2025,3:20 PM,15/02/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,14,1538
Tulua,2025,VIG,20250205-0393-VIG,05/02/2025,05/02/2025,3:20 PM,14/02/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,14,1539
Tulua,2025,VIG,20250204-0352-VIG,04/02/2025,04/02/2025,3:40 PM,14/02/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,14,1540
Tulua,2025,VIG,20250204-0365-VIG,04/02/2025,04/02/2025,3:40 PM,14/02/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,14,1541
Tulua,2025,VIG,20250204-0356-VIG,04/02/2025,04/02/2025,3:40 PM,14/02/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,14,1542
Tulua,2025,VIG,20250204-0361-VIG,04/02/2025,04/02/2025,3:40 PM,14/02/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,14,1543
Tulua,2025,VIG,20250204-0362-VIG,04/02/2025,04/02/2025,3:40 PM,14/02/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,14,1544
Tulua,2025,VIG,20250204-0351-VIG,04/02/2025,04/02/2025,3:40 PM,14/02/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,14,1545
Tulua,2025,VIG,20250204-0372-VIG,04/02/2025,04/02/2025,3:40 PM,14/02/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,14,1546
Tulua,2025,VIG,20250204-0357-VIG,04/02/2025,04/02/2025,3:40 PM,14/02/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,14,1547
Tulua,2025,VIG,20250204-0364-VIG,04/02/2025,04/02/2025,3:40 PM,14/02/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,14,1548
Tulua,2025,VIG,20250204-0369-VIG,04/02/2025,04/02/2025,3:40 PM,14/02/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,14,1549
Tulua,2025,VIG,20250204-0354-VIG,04/02/2025,04/02/2025,3:40 PM,14/02/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,14,1550
Tulua,2025,VIG,20250204-0367-VIG,04/02/2025,04/02/2025,3:40 PM,14/02/2025,Agua,UESVALLE - ARO TULUÁ,2,0,Finalizada,14,1551
Tulua,2025,VIG,20250204-0371-VIG,04/02/2025,04/02/2025,3:40 PM,14/02/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,14,1552
Tulua,2025,VIG,20250204-0355-VIG,04/02/2025,04/02/2025,3:40 PM,14/02/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,14,1553
Tulua,2025,VIG,20250203-0293-VIG,03/02/2025,03/02/2025,3:40 PM,12/02/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,14,1554
Tulua,2025,VIG,20250203-0276-VIG,03/02/2025,03/02/2025,3:40 PM,12/02/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,14,1555
Tulua,2025,VIG,20250203-0288-VIG,03/02/2025,03/02/2025,3:40 PM,12/02/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,14,1556
Tulua,2025,VIG,20250203-0313-VIG,03/02/2025,03/02/2025,3:40 PM,12/02/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,14,1557
Tulua,2025,VIG,20250203-0306-VIG,03/02/2025,03/02/2025,3:40 PM,12/02/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,14,1558
Tulua,2025,VIG,20250203-0280-VIG,03/02/2025,03/02/2025,3:40 PM,12/02/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,14,1559
Tulua,2025,VIG,20250203-0295-VIG,03/02/2025,03/02/2025,3:40 PM,12/02/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,14,1560
Tulua,2025,VIG,20250203-0279-VIG,03/02/2025,03/02/2025,3:40 PM,12/02/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,14,1561
